Episode, Reward, TD Error, Epsilon, Loss (Squared TD Error)
(7190, -53.0, nan, 0.01, nan)
(7191, -87.0, nan, 0.01, nan)
(7192, -55.0, nan, 0.01, nan)
(7193, -46.0, nan, 0.01, nan)
(7194, -49.0, nan, 0.01, nan)
(7195, -48.0, nan, 0.01, nan)
(7196, -30.0, nan, 0.01, nan)
(7197, -49.0, nan, 0.01, nan)
(7198, -39.0, nan, 0.01, nan)
(7199, -60.0, nan, 0.01, nan)
(7200, -54.0, nan, 0.01, nan)
(7201, -72.0, nan, 0.01, nan)
(7202, -61.0, nan, 0.01, nan)
(7203, -72.0, nan, 0.01, nan)
(7204, -48.0, nan, 0.01, nan)
(7205, -52.0, nan, 0.01, nan)
(7206, -68.0, nan, 0.01, nan)
(7207, -74.0, nan, 0.01, nan)
(7208, -52.0, nan, 0.01, nan)
(7209, -55.0, nan, 0.01, nan)
(7210, -36.0, nan, 0.01, nan)
(7211, -51.0, nan, 0.01, nan)
(7212, -48.0, nan, 0.01, nan)
(7213, -25.0, nan, 0.01, nan)
(7214, -35.0, nan, 0.01, nan)
(7215, -50.0, nan, 0.01, nan)
(7216, -44.0, nan, 0.01, nan)
(7217, -71.0, nan, 0.01, nan)
(7218, -59.0, nan, 0.01, nan)
(7219, -31.0, nan, 0.01, nan)
(7220, -48.0, nan, 0.01, nan)
(7221, -48.0, nan, 0.01, nan)
(7222, -85.0, nan, 0.01, nan)
(7223, -55.0, nan, 0.01, nan)
(7224, -63.0, nan, 0.01, nan)
(7225, -43.0, nan, 0.01, nan)
(7226, -89.0, nan, 0.01, nan)
(7227, -74.0, nan, 0.01, nan)
(7228, -30.0, nan, 0.01, nan)
(7229, -47.0, nan, 0.01, nan)
(7230, -44.0, nan, 0.01, nan)
(7231, -57.0, nan, 0.01, nan)
(7232, -54.0, nan, 0.01, nan)
(7233, -59.0, nan, 0.01, nan)
(7234, -43.0, nan, 0.01, nan)
(7235, -65.0, nan, 0.01, nan)
(7236, -38.0, nan, 0.01, nan)
(7237, -80.0, nan, 0.01, nan)
(7238, -50.0, nan, 0.01, nan)
(7239, -48.0, nan, 0.01, nan)
(7240, -78.0, nan, 0.01, nan)
(7241, -53.0, nan, 0.01, nan)
(7242, -54.0, nan, 0.01, nan)
(7243, -42.0, nan, 0.01, nan)
(7244, -50.0, nan, 0.01, nan)
(7245, -72.0, nan, 0.01, nan)
(7246, -59.0, nan, 0.01, nan)
(7247, -73.0, nan, 0.01, nan)
(7248, -46.0, nan, 0.01, nan)
(7249, -40.0, nan, 0.01, nan)
(7250, -50.0, nan, 0.01, nan)
(7251, -53.0, nan, 0.01, nan)
(7252, -54.0, nan, 0.01, nan)
(7253, -56.0, nan, 0.01, nan)
(7254, -49.0, nan, 0.01, nan)
(7255, -49.0, nan, 0.01, nan)
(7256, -57.0, nan, 0.01, nan)
(7257, -49.0, nan, 0.01, nan)
(7258, -76.0, nan, 0.01, nan)
(7259, -55.0, nan, 0.01, nan)
(7260, -38.0, nan, 0.01, nan)
(7261, -49.0, nan, 0.01, nan)
(7262, -37.0, nan, 0.01, nan)
(7263, -26.0, nan, 0.01, nan)
(7264, -79.0, nan, 0.01, nan)
(7265, -46.0, nan, 0.01, nan)
(7266, -79.0, nan, 0.01, nan)
(7267, -71.0, nan, 0.01, nan)
(7268, -60.0, nan, 0.01, nan)
(7269, -75.0, nan, 0.01, nan)
(7270, -55.0, nan, 0.01, nan)
(7271, -33.0, nan, 0.01, nan)
(7272, -52.0, nan, 0.01, nan)
(7273, -49.0, nan, 0.01, nan)
(7274, -51.0, nan, 0.01, nan)
(7275, -56.0, nan, 0.01, nan)
(7276, -36.0, nan, 0.01, nan)
(7277, -46.0, nan, 0.01, nan)
(7278, -39.0, nan, 0.01, nan)
(7279, -46.0, nan, 0.01, nan)
(7280, -40.0, nan, 0.01, nan)
(7281, -46.0, nan, 0.01, nan)
(7282, -49.0, nan, 0.01, nan)
(7283, -50.0, nan, 0.01, nan)
(7284, -49.0, nan, 0.01, nan)
(7285, -55.0, nan, 0.01, nan)
(7286, -47.0, nan, 0.01, nan)
(7287, -73.0, nan, 0.01, nan)
(7288, -45.0, nan, 0.01, nan)
(7289, -55.0, nan, 0.01, nan)
(7290, -71.0, nan, 0.01, nan)
(7291, -42.0, nan, 0.01, nan)
(7292, -45.0, nan, 0.01, nan)
(7293, -41.0, nan, 0.01, nan)
(7294, -65.0, nan, 0.01, nan)
(7295, -56.0, nan, 0.01, nan)
(7296, -73.0, nan, 0.01, nan)
(7297, -43.0, nan, 0.01, nan)
(7298, -47.0, nan, 0.01, nan)
(7299, -45.0, nan, 0.01, nan)
(7300, -55.0, nan, 0.01, nan)
(7301, -47.0, nan, 0.01, nan)
(7302, -49.0, nan, 0.01, nan)
(7303, -35.0, nan, 0.01, nan)
(7304, -50.0, nan, 0.01, nan)
(7305, -72.0, nan, 0.01, nan)
(7306, -35.0, nan, 0.01, nan)
(7307, -63.0, nan, 0.01, nan)
(7308, -74.0, nan, 0.01, nan)
(7309, -84.0, nan, 0.01, nan)
(7310, -52.0, nan, 0.01, nan)
(7311, -48.0, nan, 0.01, nan)
(7312, -30.0, nan, 0.01, nan)
(7313, -51.0, nan, 0.01, nan)
(7314, -44.0, nan, 0.01, nan)
(7315, -46.0, nan, 0.01, nan)
(7316, -41.0, nan, 0.01, nan)
(7317, -47.0, nan, 0.01, nan)
(7318, -53.0, nan, 0.01, nan)
(7319, -53.0, nan, 0.01, nan)
(7320, -59.0, nan, 0.01, nan)
(7321, -38.0, nan, 0.01, nan)
(7322, -53.0, nan, 0.01, nan)
(7323, -54.0, nan, 0.01, nan)
(7324, -49.0, nan, 0.01, nan)
(7325, -75.0, nan, 0.01, nan)
(7326, -65.0, nan, 0.01, nan)
(7327, -54.0, nan, 0.01, nan)
(7328, -90.0, nan, 0.01, nan)
(7329, -75.0, nan, 0.01, nan)
(7330, -32.0, nan, 0.01, nan)
(7331, -50.0, nan, 0.01, nan)
(7332, -52.0, nan, 0.01, nan)
(7333, -63.0, nan, 0.01, nan)
(7334, -50.0, nan, 0.01, nan)
(7335, -49.0, nan, 0.01, nan)
(7336, -52.0, nan, 0.01, nan)
(7337, -49.0, nan, 0.01, nan)
(7338, -43.0, nan, 0.01, nan)
(7339, -38.0, nan, 0.01, nan)
(7340, -52.0, nan, 0.01, nan)
(7341, -30.0, nan, 0.01, nan)
(7342, -42.0, nan, 0.01, nan)
(7343, -50.0, nan, 0.01, nan)
(7344, -58.0, nan, 0.01, nan)
(7345, -51.0, nan, 0.01, nan)
(7346, -75.0, nan, 0.01, nan)
(7347, -73.0, nan, 0.01, nan)
(7348, -49.0, nan, 0.01, nan)
(7349, -51.0, nan, 0.01, nan)
(7350, -53.0, nan, 0.01, nan)
(7351, -37.0, nan, 0.01, nan)
(7352, -50.0, nan, 0.01, nan)
(7353, -45.0, nan, 0.01, nan)
(7354, -80.0, nan, 0.01, nan)
(7355, -41.0, nan, 0.01, nan)
(7356, -53.0, nan, 0.01, nan)
(7357, -50.0, nan, 0.01, nan)
(7358, -53.0, nan, 0.01, nan)
(7359, -45.0, nan, 0.01, nan)
(7360, -67.0, nan, 0.01, nan)
(7361, -50.0, nan, 0.01, nan)
(7362, -53.0, nan, 0.01, nan)
(7363, -40.0, nan, 0.01, nan)
(7364, -61.0, nan, 0.01, nan)
(7365, -42.0, nan, 0.01, nan)
(7366, -89.0, nan, 0.01, nan)
(7367, -28.0, nan, 0.01, nan)
(7368, -36.0, nan, 0.01, nan)
(7369, -83.0, nan, 0.01, nan)
(7370, -44.0, nan, 0.01, nan)
(7371, -37.0, nan, 0.01, nan)
(7372, -40.0, nan, 0.01, nan)
(7373, -80.0, nan, 0.01, nan)
(7374, -50.0, nan, 0.01, nan)
(7375, -50.0, nan, 0.01, nan)
(7376, -28.0, nan, 0.01, nan)
(7377, -46.0, nan, 0.01, nan)
(7378, -55.0, nan, 0.01, nan)
(7379, -50.0, nan, 0.01, nan)
(7380, -34.0, nan, 0.01, nan)
(7381, -52.0, nan, 0.01, nan)
(7382, -50.0, nan, 0.01, nan)
(7383, -43.0, nan, 0.01, nan)
(7384, -41.0, nan, 0.01, nan)
(7385, -56.0, nan, 0.01, nan)
(7386, -39.0, nan, 0.01, nan)
(7387, -50.0, nan, 0.01, nan)
(7388, -56.0, nan, 0.01, nan)
(7389, -80.0, nan, 0.01, nan)
(7390, -38.0, nan, 0.01, nan)
(7391, -50.0, nan, 0.01, nan)
(7392, -50.0, nan, 0.01, nan)
(7393, -49.0, nan, 0.01, nan)
(7394, -47.0, nan, 0.01, nan)
(7395, -75.0, nan, 0.01, nan)
(7396, -79.0, nan, 0.01, nan)
(7397, -50.0, nan, 0.01, nan)
(7398, -50.0, nan, 0.01, nan)
(7399, -79.0, nan, 0.01, nan)
(7400, -50.0, nan, 0.01, nan)
(7401, -39.0, nan, 0.01, nan)
(7402, -31.0, nan, 0.01, nan)
(7403, -54.0, nan, 0.01, nan)
(7404, -30.0, nan, 0.01, nan)
(7405, -44.0, nan, 0.01, nan)
(7406, -35.0, nan, 0.01, nan)
(7407, -77.0, nan, 0.01, nan)
(7408, -44.0, nan, 0.01, nan)
(7409, -68.0, nan, 0.01, nan)
(7410, -49.0, nan, 0.01, nan)
(7411, -43.0, nan, 0.01, nan)
(7412, -76.0, nan, 0.01, nan)
(7413, -49.0, nan, 0.01, nan)
(7414, -23.0, nan, 0.01, nan)
(7415, -70.0, nan, 0.01, nan)
(7416, -48.0, nan, 0.01, nan)
(7417, -47.0, nan, 0.01, nan)
(7418, -42.0, nan, 0.01, nan)
(7419, -44.0, nan, 0.01, nan)
(7420, -46.0, nan, 0.01, nan)
(7421, -53.0, nan, 0.01, nan)
(7422, -56.0, nan, 0.01, nan)
(7423, -66.0, nan, 0.01, nan)
(7424, -44.0, nan, 0.01, nan)
(7425, -73.0, nan, 0.01, nan)
(7426, -69.0, nan, 0.01, nan)
(7427, -74.0, nan, 0.01, nan)
(7428, -43.0, nan, 0.01, nan)
(7429, -48.0, nan, 0.01, nan)
(7430, -50.0, nan, 0.01, nan)
(7431, -51.0, nan, 0.01, nan)
(7432, -52.0, nan, 0.01, nan)
(7433, -52.0, nan, 0.01, nan)
(7434, -69.0, nan, 0.01, nan)
(7435, -39.0, nan, 0.01, nan)
(7436, -52.0, nan, 0.01, nan)
(7437, -52.0, nan, 0.01, nan)
(7438, -48.0, nan, 0.01, nan)
(7439, -56.0, nan, 0.01, nan)
(7440, -44.0, nan, 0.01, nan)
(7441, -47.0, nan, 0.01, nan)
(7442, -48.0, nan, 0.01, nan)
(7443, -35.0, nan, 0.01, nan)
(7444, -54.0, nan, 0.01, nan)
(7445, -36.0, nan, 0.01, nan)
(7446, -34.0, nan, 0.01, nan)
(7447, -40.0, nan, 0.01, nan)
(7448, -53.0, nan, 0.01, nan)
(7449, -56.0, nan, 0.01, nan)
(7450, -70.0, nan, 0.01, nan)
(7451, -48.0, nan, 0.01, nan)
(7452, -70.0, nan, 0.01, nan)
(7453, -52.0, nan, 0.01, nan)
(7454, -58.0, nan, 0.01, nan)
(7455, -82.0, nan, 0.01, nan)
(7456, -54.0, nan, 0.01, nan)
(7457, -74.0, nan, 0.01, nan)
(7458, -55.0, nan, 0.01, nan)
(7459, -52.0, nan, 0.01, nan)
(7460, -40.0, nan, 0.01, nan)
(7461, -55.0, nan, 0.01, nan)
(7462, -47.0, nan, 0.01, nan)
(7463, -52.0, nan, 0.01, nan)
(7464, -63.0, nan, 0.01, nan)
(7465, -52.0, nan, 0.01, nan)
(7466, -55.0, nan, 0.01, nan)
(7467, -32.0, nan, 0.01, nan)
(7468, -47.0, nan, 0.01, nan)
(7469, -71.0, nan, 0.01, nan)
(7470, -97.0, nan, 0.01, nan)
(7471, -44.0, nan, 0.01, nan)
(7472, -49.0, nan, 0.01, nan)
(7473, -27.0, nan, 0.01, nan)
(7474, -50.0, nan, 0.01, nan)
(7475, -56.0, nan, 0.01, nan)
(7476, -96.0, nan, 0.01, nan)
(7477, -51.0, nan, 0.01, nan)
(7478, -42.0, nan, 0.01, nan)
(7479, -47.0, nan, 0.01, nan)
(7480, -51.0, nan, 0.01, nan)
(7481, -54.0, nan, 0.01, nan)
(7482, -52.0, nan, 0.01, nan)
(7483, -54.0, nan, 0.01, nan)
(7484, -50.0, nan, 0.01, nan)
(7485, -54.0, nan, 0.01, nan)
(7486, -48.0, nan, 0.01, nan)
(7487, -72.0, nan, 0.01, nan)
(7488, -56.0, nan, 0.01, nan)
(7489, -35.0, nan, 0.01, nan)
(7490, -27.0, nan, 0.01, nan)
(7491, -53.0, nan, 0.01, nan)
(7492, -53.0, nan, 0.01, nan)
(7493, -50.0, nan, 0.01, nan)
(7494, -52.0, nan, 0.01, nan)
(7495, -63.0, nan, 0.01, nan)
(7496, -53.0, nan, 0.01, nan)
(7497, -60.0, nan, 0.01, nan)
(7498, -35.0, nan, 0.01, nan)
(7499, -48.0, nan, 0.01, nan)
(7500, -54.0, nan, 0.01, nan)
(7501, -38.0, nan, 0.01, nan)
(7502, -46.0, nan, 0.01, nan)
(7503, -41.0, nan, 0.01, nan)
(7504, -52.0, nan, 0.01, nan)
(7505, -43.0, nan, 0.01, nan)
(7506, -74.0, nan, 0.01, nan)
(7507, -74.0, nan, 0.01, nan)
(7508, -56.0, nan, 0.01, nan)
(7509, -68.0, nan, 0.01, nan)
(7510, -51.0, nan, 0.01, nan)
(7511, -74.0, nan, 0.01, nan)
(7512, -58.0, nan, 0.01, nan)
(7513, -54.0, nan, 0.01, nan)
(7514, -46.0, nan, 0.01, nan)
(7515, -51.0, nan, 0.01, nan)
(7516, -58.0, nan, 0.01, nan)
(7517, -48.0, nan, 0.01, nan)
(7518, -51.0, nan, 0.01, nan)
(7519, -53.0, nan, 0.01, nan)
(7520, -47.0, nan, 0.01, nan)
(7521, -46.0, nan, 0.01, nan)
(7522, -55.0, nan, 0.01, nan)
(7523, -52.0, nan, 0.01, nan)
(7524, -56.0, nan, 0.01, nan)
(7525, -37.0, nan, 0.01, nan)
(7526, -44.0, nan, 0.01, nan)
(7527, -54.0, nan, 0.01, nan)
(7528, -46.0, nan, 0.01, nan)
(7529, -46.0, nan, 0.01, nan)
(7530, -61.0, nan, 0.01, nan)
(7531, -59.0, nan, 0.01, nan)
(7532, -48.0, nan, 0.01, nan)
(7533, -40.0, nan, 0.01, nan)
(7534, -55.0, nan, 0.01, nan)
(7535, -83.0, nan, 0.01, nan)
(7536, -53.0, nan, 0.01, nan)
(7537, -54.0, nan, 0.01, nan)
(7538, -37.0, nan, 0.01, nan)
(7539, -37.0, nan, 0.01, nan)
(7540, -74.0, nan, 0.01, nan)
(7541, -55.0, nan, 0.01, nan)
(7542, -38.0, nan, 0.01, nan)
(7543, -76.0, nan, 0.01, nan)
(7544, -37.0, nan, 0.01, nan)
(7545, -28.0, nan, 0.01, nan)
(7546, -57.0, nan, 0.01, nan)
(7547, -39.0, nan, 0.01, nan)
(7548, -47.0, nan, 0.01, nan)
(7549, -40.0, nan, 0.01, nan)
(7550, -45.0, nan, 0.01, nan)
(7551, -54.0, nan, 0.01, nan)
(7552, -37.0, nan, 0.01, nan)
(7553, -48.0, nan, 0.01, nan)
(7554, -49.0, nan, 0.01, nan)
(7555, -44.0, nan, 0.01, nan)
(7556, -43.0, nan, 0.01, nan)
(7557, -45.0, nan, 0.01, nan)
(7558, -32.0, nan, 0.01, nan)
(7559, -48.0, nan, 0.01, nan)
(7560, -50.0, nan, 0.01, nan)
(7561, -38.0, nan, 0.01, nan)
(7562, -52.0, nan, 0.01, nan)
(7563, -81.0, nan, 0.01, nan)
(7564, -79.0, nan, 0.01, nan)
(7565, -32.0, nan, 0.01, nan)
(7566, -71.0, nan, 0.01, nan)
(7567, -89.0, nan, 0.01, nan)
(7568, -46.0, nan, 0.01, nan)
(7569, -34.0, nan, 0.01, nan)
(7570, -48.0, nan, 0.01, nan)
(7571, -46.0, nan, 0.01, nan)
(7572, -55.0, nan, 0.01, nan)
(7573, -40.0, nan, 0.01, nan)
(7574, -75.0, nan, 0.01, nan)
(7575, -44.0, nan, 0.01, nan)
(7576, -34.0, nan, 0.01, nan)
(7577, -39.0, nan, 0.01, nan)
(7578, -40.0, nan, 0.01, nan)
(7579, -62.0, nan, 0.01, nan)
(7580, -40.0, nan, 0.01, nan)
(7581, -22.0, nan, 0.01, nan)
(7582, -37.0, nan, 0.01, nan)
(7583, -55.0, nan, 0.01, nan)
(7584, -39.0, nan, 0.01, nan)
(7585, -39.0, nan, 0.01, nan)
(7586, -73.0, nan, 0.01, nan)
(7587, -46.0, nan, 0.01, nan)
(7588, -71.0, nan, 0.01, nan)
(7589, -38.0, nan, 0.01, nan)
(7590, -48.0, nan, 0.01, nan)
(7591, -70.0, nan, 0.01, nan)
(7592, -74.0, nan, 0.01, nan)
(7593, -46.0, nan, 0.01, nan)
(7594, -56.0, nan, 0.01, nan)
(7595, -28.0, nan, 0.01, nan)
(7596, -37.0, nan, 0.01, nan)
(7597, -50.0, nan, 0.01, nan)
(7598, -48.0, nan, 0.01, nan)
(7599, -46.0, nan, 0.01, nan)
(7600, -47.0, nan, 0.01, nan)
(7601, -41.0, nan, 0.01, nan)
(7602, -48.0, nan, 0.01, nan)
(7603, -44.0, nan, 0.01, nan)
(7604, -48.0, nan, 0.01, nan)
(7605, -72.0, nan, 0.01, nan)
(7606, -45.0, nan, 0.01, nan)
(7607, -69.0, nan, 0.01, nan)
(7608, -47.0, nan, 0.01, nan)
(7609, -51.0, nan, 0.01, nan)
(7610, -39.0, nan, 0.01, nan)
(7611, -58.0, nan, 0.01, nan)
(7612, -42.0, nan, 0.01, nan)
(7613, -33.0, nan, 0.01, nan)
(7614, -52.0, nan, 0.01, nan)
(7615, -54.0, nan, 0.01, nan)
(7616, -74.0, nan, 0.01, nan)
(7617, -51.0, nan, 0.01, nan)
(7618, -51.0, nan, 0.01, nan)
(7619, -54.0, nan, 0.01, nan)
(7620, -59.0, nan, 0.01, nan)
(7621, -54.0, nan, 0.01, nan)
(7622, -48.0, nan, 0.01, nan)
(7623, -77.0, nan, 0.01, nan)
(7624, -37.0, nan, 0.01, nan)
(7625, -43.0, nan, 0.01, nan)
(7626, -40.0, nan, 0.01, nan)
(7627, -48.0, nan, 0.01, nan)
(7628, -28.0, nan, 0.01, nan)
(7629, -54.0, nan, 0.01, nan)
(7630, -53.0, nan, 0.01, nan)
(7631, -79.0, nan, 0.01, nan)
(7632, -78.0, nan, 0.01, nan)
(7633, -67.0, nan, 0.01, nan)
(7634, -48.0, nan, 0.01, nan)
(7635, -41.0, nan, 0.01, nan)
(7636, -70.0, nan, 0.01, nan)
(7637, -56.0, nan, 0.01, nan)
(7638, -49.0, nan, 0.01, nan)
(7639, -76.0, nan, 0.01, nan)
(7640, -61.0, nan, 0.01, nan)
(7641, -49.0, nan, 0.01, nan)
(7642, -39.0, nan, 0.01, nan)
(7643, -49.0, nan, 0.01, nan)
(7644, -52.0, nan, 0.01, nan)
(7645, -76.0, nan, 0.01, nan)
(7646, -79.0, nan, 0.01, nan)
(7647, -50.0, nan, 0.01, nan)
(7648, -63.0, nan, 0.01, nan)
(7649, -49.0, nan, 0.01, nan)
(7650, -50.0, nan, 0.01, nan)
(7651, -51.0, nan, 0.01, nan)
(7652, -45.0, nan, 0.01, nan)
(7653, -52.0, nan, 0.01, nan)
(7654, -37.0, nan, 0.01, nan)
(7655, -69.0, nan, 0.01, nan)
(7656, -46.0, nan, 0.01, nan)
(7657, -36.0, nan, 0.01, nan)
(7658, -72.0, nan, 0.01, nan)
(7659, -67.0, nan, 0.01, nan)
(7660, -49.0, nan, 0.01, nan)
(7661, -41.0, nan, 0.01, nan)
(7662, -68.0, nan, 0.01, nan)
(7663, -55.0, nan, 0.01, nan)
(7664, -54.0, nan, 0.01, nan)
(7665, -37.0, nan, 0.01, nan)
(7666, -51.0, nan, 0.01, nan)
(7667, -44.0, nan, 0.01, nan)
(7668, -50.0, nan, 0.01, nan)
(7669, -35.0, nan, 0.01, nan)
(7670, -50.0, nan, 0.01, nan)
(7671, -50.0, nan, 0.01, nan)
(7672, -62.0, nan, 0.01, nan)
(7673, -33.0, nan, 0.01, nan)
(7674, -48.0, nan, 0.01, nan)
(7675, -36.0, nan, 0.01, nan)
(7676, -49.0, nan, 0.01, nan)
(7677, -38.0, nan, 0.01, nan)
(7678, -34.0, nan, 0.01, nan)
(7679, -51.0, nan, 0.01, nan)
(7680, -69.0, nan, 0.01, nan)
(7681, -47.0, nan, 0.01, nan)
(7682, -44.0, nan, 0.01, nan)
(7683, -40.0, nan, 0.01, nan)
(7684, -77.0, nan, 0.01, nan)
(7685, -48.0, nan, 0.01, nan)
(7686, -48.0, nan, 0.01, nan)
(7687, -48.0, nan, 0.01, nan)
(7688, -98.0, nan, 0.01, nan)
(7689, -33.0, nan, 0.01, nan)
(7690, -37.0, nan, 0.01, nan)
(7691, -56.0, nan, 0.01, nan)
(7692, -42.0, nan, 0.01, nan)
(7693, -36.0, nan, 0.01, nan)
(7694, -46.0, nan, 0.01, nan)
(7695, -53.0, nan, 0.01, nan)
(7696, -53.0, nan, 0.01, nan)
(7697, -71.0, nan, 0.01, nan)
(7698, -50.0, nan, 0.01, nan)
(7699, -40.0, nan, 0.01, nan)
(7700, -30.0, nan, 0.01, nan)
(7701, -51.0, nan, 0.01, nan)
(7702, -43.0, nan, 0.01, nan)
(7703, -30.0, nan, 0.01, nan)
(7704, -80.0, nan, 0.01, nan)
(7705, -52.0, nan, 0.01, nan)
(7706, -37.0, nan, 0.01, nan)
(7707, -39.0, nan, 0.01, nan)
(7708, -48.0, nan, 0.01, nan)
(7709, -54.0, nan, 0.01, nan)
(7710, -46.0, nan, 0.01, nan)
(7711, -45.0, nan, 0.01, nan)
(7712, -50.0, nan, 0.01, nan)
(7713, -75.0, nan, 0.01, nan)
(7714, -44.0, nan, 0.01, nan)
(7715, -43.0, nan, 0.01, nan)
(7716, -54.0, nan, 0.01, nan)
(7717, -37.0, nan, 0.01, nan)
(7718, -61.0, nan, 0.01, nan)
(7719, -48.0, nan, 0.01, nan)
(7720, -49.0, nan, 0.01, nan)
(7721, -51.0, nan, 0.01, nan)
(7722, -47.0, nan, 0.01, nan)
(7723, -50.0, nan, 0.01, nan)
(7724, -49.0, nan, 0.01, nan)
(7725, -48.0, nan, 0.01, nan)
(7726, -45.0, nan, 0.01, nan)
(7727, -57.0, nan, 0.01, nan)
(7728, -56.0, nan, 0.01, nan)
(7729, -51.0, nan, 0.01, nan)
(7730, -40.0, nan, 0.01, nan)
(7731, -41.0, nan, 0.01, nan)
(7732, -32.0, nan, 0.01, nan)
(7733, -50.0, nan, 0.01, nan)
(7734, -57.0, nan, 0.01, nan)
(7735, -39.0, nan, 0.01, nan)
(7736, -54.0, nan, 0.01, nan)
(7737, -40.0, nan, 0.01, nan)
(7738, -31.0, nan, 0.01, nan)
(7739, -38.0, nan, 0.01, nan)
(7740, -67.0, nan, 0.01, nan)
(7741, -79.0, nan, 0.01, nan)
(7742, -45.0, nan, 0.01, nan)
(7743, -44.0, nan, 0.01, nan)
(7744, -54.0, nan, 0.01, nan)
(7745, -54.0, nan, 0.01, nan)
(7746, -58.0, nan, 0.01, nan)
(7747, -36.0, nan, 0.01, nan)
(7748, -78.0, nan, 0.01, nan)
(7749, -47.0, nan, 0.01, nan)
(7750, -43.0, nan, 0.01, nan)
(7751, -53.0, nan, 0.01, nan)
(7752, -42.0, nan, 0.01, nan)
(7753, -49.0, nan, 0.01, nan)
(7754, -77.0, nan, 0.01, nan)
(7755, -54.0, nan, 0.01, nan)
(7756, -28.0, nan, 0.01, nan)
(7757, -87.0, nan, 0.01, nan)
(7758, -54.0, nan, 0.01, nan)
(7759, -50.0, nan, 0.01, nan)
(7760, -37.0, nan, 0.01, nan)
(7761, -56.0, nan, 0.01, nan)
(7762, -56.0, nan, 0.01, nan)
(7763, -50.0, nan, 0.01, nan)
(7764, -54.0, nan, 0.01, nan)
(7765, -53.0, nan, 0.01, nan)
(7766, -74.0, nan, 0.01, nan)
(7767, -37.0, nan, 0.01, nan)
(7768, -38.0, nan, 0.01, nan)
(7769, -73.0, nan, 0.01, nan)
(7770, -33.0, nan, 0.01, nan)
(7771, -57.0, nan, 0.01, nan)
(7772, -56.0, nan, 0.01, nan)
(7773, -82.0, nan, 0.01, nan)
(7774, -47.0, nan, 0.01, nan)
(7775, -42.0, nan, 0.01, nan)
(7776, -53.0, nan, 0.01, nan)
(7777, -44.0, nan, 0.01, nan)
(7778, -51.0, nan, 0.01, nan)
(7779, -36.0, nan, 0.01, nan)
(7780, -29.0, nan, 0.01, nan)
(7781, -57.0, nan, 0.01, nan)
(7782, -53.0, nan, 0.01, nan)
(7783, -85.0, nan, 0.01, nan)
(7784, -47.0, nan, 0.01, nan)
(7785, -30.0, nan, 0.01, nan)
(7786, -52.0, nan, 0.01, nan)
(7787, -53.0, nan, 0.01, nan)
(7788, -55.0, nan, 0.01, nan)
(7789, -45.0, nan, 0.01, nan)
(7790, -36.0, nan, 0.01, nan)
(7791, -46.0, nan, 0.01, nan)
(7792, -78.0, nan, 0.01, nan)
(7793, -34.0, nan, 0.01, nan)
(7794, -48.0, nan, 0.01, nan)
(7795, -54.0, nan, 0.01, nan)
(7796, -34.0, nan, 0.01, nan)
(7797, -45.0, nan, 0.01, nan)
(7798, -50.0, nan, 0.01, nan)
(7799, -38.0, nan, 0.01, nan)
(7800, -45.0, nan, 0.01, nan)
(7801, -52.0, nan, 0.01, nan)
(7802, -43.0, nan, 0.01, nan)
(7803, -28.0, nan, 0.01, nan)
(7804, -42.0, nan, 0.01, nan)
(7805, -51.0, nan, 0.01, nan)
(7806, -39.0, nan, 0.01, nan)
(7807, -32.0, nan, 0.01, nan)
(7808, -72.0, nan, 0.01, nan)
(7809, -45.0, nan, 0.01, nan)
(7810, -56.0, nan, 0.01, nan)
(7811, -48.0, nan, 0.01, nan)
(7812, -49.0, nan, 0.01, nan)
(7813, -82.0, nan, 0.01, nan)
(7814, -30.0, nan, 0.01, nan)
(7815, -43.0, nan, 0.01, nan)
(7816, -45.0, nan, 0.01, nan)
(7817, -72.0, nan, 0.01, nan)
(7818, -74.0, nan, 0.01, nan)
(7819, -38.0, nan, 0.01, nan)
(7820, -48.0, nan, 0.01, nan)
(7821, -25.0, nan, 0.01, nan)
(7822, -40.0, nan, 0.01, nan)
(7823, -50.0, nan, 0.01, nan)
(7824, -47.0, nan, 0.01, nan)
(7825, -37.0, nan, 0.01, nan)
(7826, -39.0, nan, 0.01, nan)
(7827, -73.0, nan, 0.01, nan)
(7828, -37.0, nan, 0.01, nan)
(7829, -50.0, nan, 0.01, nan)
(7830, -37.0, nan, 0.01, nan)
(7831, -61.0, nan, 0.01, nan)
(7832, -46.0, nan, 0.01, nan)
(7833, -53.0, nan, 0.01, nan)
(7834, -52.0, nan, 0.01, nan)
(7835, -46.0, nan, 0.01, nan)
(7836, -41.0, nan, 0.01, nan)
(7837, -45.0, nan, 0.01, nan)
(7838, -79.0, nan, 0.01, nan)
(7839, -50.0, nan, 0.01, nan)
(7840, -38.0, nan, 0.01, nan)
(7841, -74.0, nan, 0.01, nan)
(7842, -28.0, nan, 0.01, nan)
(7843, -47.0, nan, 0.01, nan)
(7844, -49.0, nan, 0.01, nan)
(7845, -54.0, nan, 0.01, nan)
(7846, -75.0, nan, 0.01, nan)
(7847, -34.0, nan, 0.01, nan)
(7848, -85.0, nan, 0.01, nan)
(7849, -48.0, nan, 0.01, nan)
(7850, -47.0, nan, 0.01, nan)
(7851, -51.0, nan, 0.01, nan)
(7852, -65.0, nan, 0.01, nan)
(7853, -75.0, nan, 0.01, nan)
(7854, -50.0, nan, 0.01, nan)
